RunID,SubrunID,EventID,SubEventID
4324,4294967295,117,0
2226,4294967295,177,0
2339,4294967295,84,0
7695,4294967295,132,0
9437,4294967295,87,0
1794,4294967295,26,0
1970,4294967295,47,0
5861,4294967295,79,0
6116,4294967295,125,0
8111,4294967295,198,0
5855,4294967295,14,0
216,4294967295,13,0
1268,4294967295,85,0
987,4294967295,27,0
4204,4294967295,175,0
8694,4294967295,156,0
9127,4294967295,154,0
6669,4294967295,160,0
7962,4294967295,112,0
1371,4294967295,195,0
9937,4294967295,65,0
2880,4294967295,173,0
9947,4294967295,180,0
1936,4294967295,2,0
8625,4294967295,16,0
6001,4294967295,150,0
1639,4294967295,98,0
1777,4294967295,77,0
28,4294967295,17,0
7582,4294967295,48,0
9790,4294967295,100,0
7597,4294967295,116,0
1854,4294967295,195,0
7614,4294967295,50,0
8866,4294967295,71,0
9538,4294967295,83,0
307,4294967295,37,0
1499,4294967295,41,0
6314,4294967295,190,0
3023,4294967295,167,0
2014,4294967295,56,0
8743,4294967295,51,0
572,4294967295,92,0
3457,4294967295,167,0
4628,4294967295,91,0
2832,4294967295,174,0
1334,4294967295,5,0
5396,4294967295,78,0
1868,4294967295,66,0
5076,4294967295,108,0
6194,4294967295,183,0
2570,4294967295,50,0
1642,4294967295,6,0
2286,4294967295,71,0
7679,4294967295,54,0
3976,4294967295,33,0
6670,4294967295,108,0
1759,4294967295,135,0
7081,4294967295,36,0
437,4294967295,160,0
4706,4294967295,178,0
7090,4294967295,175,0
4208,4294967295,125,0
1156,4294967295,79,0
2517,4294967295,194,0
4669,4294967295,40,0
3625,4294967295,196,0
5674,4294967295,117,0
817,4294967295,90,0
1535,4294967295,6,0
1609,4294967295,118,0
4163,4294967295,22,0
1840,4294967295,36,0
479,4294967295,154,0
4796,4294967295,8,0
7665,4294967295,68,0
5251,4294967295,77,0
1170,4294967295,117,0
759,4294967295,17,0
211,4294967295,159,0
1482,4294967295,100,0
3970,4294967295,161,0
6459,4294967295,148,0
5467,4294967295,15,0
158,4294967295,62,0
3101,4294967295,92,0
7135,4294967295,184,0
416,4294967295,118,0
689,4294967295,90,0
2137,4294967295,88,0
2955,4294967295,75,0
8766,4294967295,45,0
2481,4294967295,67,0
4166,4294967295,90,0
1663,4294967295,78,0
4232,4294967295,84,0
6613,4294967295,123,0
7910,4294967295,172,0
4937,4294967295,163,0
1993,4294967295,180,0
1695,4294967295,134,0
1098,4294967295,131,0
7573,4294967295,80,0
4302,4294967295,81,0
7662,4294967295,129,0
9770,4294967295,178,0
1498,4294967295,170,0
4444,4294967295,148,0
7678,4294967295,92,0
1169,4294967295,132,0
2762,4294967295,2,0
7927,4294967295,200,0
2463,4294967295,62,0
1072,4294967295,178,0
8712,4294967295,120,0
7361,4294967295,72,0
9670,4294967295,166,0
4319,4294967295,159,0
5949,4294967295,104,0
2713,4294967295,125,0
2171,4294967295,152,0
3917,4294967295,165,0
1163,4294967295,178,0
9624,4294967295,6,0
5237,4294967295,88,0
2152,4294967295,33,0
2165,4294967295,64,0
1675,4294967295,29,0
2853,4294967295,149,0
1189,4294967295,73,0
8252,4294967295,183,0
838,4294967295,19,0
217,4294967295,109,0
2551,4294967295,81,0
5748,4294967295,100,0
6122,4294967295,12,0
3779,4294967295,129,0
9263,4294967295,109,0
2437,4294967295,200,0
7582,4294967295,75,0
9007,4294967295,54,0
5,4294967295,126,0
228,4294967295,156,0
4541,4294967295,62,0
3938,4294967295,54,0
9540,4294967295,15,0
2183,4294967295,104,0
2022,4294967295,123,0
7439,4294967295,125,0
9327,4294967295,128,0
4535,4294967295,152,0
3980,4294967295,44,0
3707,4294967295,152,0
5015,4294967295,6,0
9980,4294967295,107,0
911,4294967295,125,0
2144,4294967295,117,0
4396,4294967295,57,0
7153,4294967295,87,0
209,4294967295,189,0
9535,4294967295,39,0
7347,4294967295,102,0
4740,4294967295,149,0
8490,4294967295,45,0
802,4294967295,35,0
478,4294967295,106,0
9993,4294967295,11,0
9999,4294967295,41,0
2146,4294967295,43,0
637,4294967295,8,0
5489,4294967295,167,0
5712,4294967295,115,0
1237,4294967295,10,0
4475,4294967295,11,0
4910,4294967295,111,0
4360,4294967295,176,0
1999,4294967295,83,0
5095,4294967295,19,0
8512,4294967295,12,0
1817,4294967295,27,0
9346,4294967295,86,0
8749,4294967295,28,0
7109,4294967295,62,0
2858,4294967295,175,0
467,4294967295,97,0
9005,4294967295,68,0
1411,4294967295,174,0
1410,4294967295,192,0
1071,4294967295,150,0
8888,4294967295,57,0
5658,4294967295,180,0
537,4294967295,154,0
330,4294967295,97,0
9590,4294967295,159,0
1669,4294967295,12,0
9,4294967295,1,0
3778,4294967295,2,0
2563,4294967295,66,0
6903,4294967295,9,0
5565,4294967295,84,0
2367,4294967295,26,0
977,4294967295,181,0
5699,4294967295,20,0
8810,4294967295,18,0
3623,4294967295,152,0
2620,4294967295,65,0
6334,4294967295,143,0
2647,4294967295,36,0
933,4294967295,134,0
2781,4294967295,136,0
6333,4294967295,126,0
8846,4294967295,198,0
1477,4294967295,17,0
1846,4294967295,178,0
7360,4294967295,16,0
2479,4294967295,123,0
3549,4294967295,126,0
7618,4294967295,68,0
2769,4294967295,46,0
1260,4294967295,110,0
9818,4294967295,169,0
2830,4294967295,107,0
3769,4294967295,134,0
3085,4294967295,199,0
1955,4294967295,92,0
6310,4294967295,119,0
6491,4294967295,152,0
4711,4294967295,101,0
7862,4294967295,36,0
7367,4294967295,45,0
5712,4294967295,68,0
817,4294967295,95,0
4455,4294967295,140,0
380,4294967295,188,0
4032,4294967295,94,0
3485,4294967295,3,0
571,4294967295,8,0
3070,4294967295,45,0
3764,4294967295,164,0
2774,4294967295,127,0
5533,4294967295,65,0
489,4294967295,20,0
2040,4294967295,163,0
8302,4294967295,7,0
5752,4294967295,131,0
1470,4294967295,187,0
3750,4294967295,111,0
1981,4294967295,99,0
9657,4294967295,128,0
9691,4294967295,111,0
1114,4294967295,21,0
1308,4294967295,96,0
7808,4294967295,101,0
6500,4294967295,159,0
555,4294967295,34,0
9541,4294967295,19,0
1528,4294967295,104,0
1263,4294967295,46,0
7977,4294967295,107,0
421,4294967295,108,0
9092,4294967295,196,0
6500,4294967295,123,0
2878,4294967295,5,0
9074,4294967295,16,0
2009,4294967295,196,0
1825,4294967295,48,0
7692,4294967295,127,0
4627,4294967295,42,0
596,4294967295,14,0
3533,4294967295,76,0
4995,4294967295,188,0
5219,4294967295,187,0
1348,4294967295,20,0
8330,4294967295,53,0
9349,4294967295,33,0
5413,4294967295,28,0
9974,4294967295,156,0
8203,4294967295,81,0
6405,4294967295,159,0
242,4294967295,43,0
7835,4294967295,94,0
1571,4294967295,123,0
6206,4294967295,90,0
4667,4294967295,190,0
696,4294967295,92,0
2582,4294967295,29,0
6388,4294967295,169,0
5871,4294967295,35,0
2459,4294967295,111,0
4716,4294967295,73,0
2771,4294967295,119,0
9830,4294967295,38,0
307,4294967295,173,0
398,4294967295,33,0
1981,4294967295,193,0
2595,4294967295,103,0
5438,4294967295,20,0
1125,4294967295,123,0
1828,4294967295,112,0
7932,4294967295,129,0
8106,4294967295,79,0
8421,4294967295,15,0
1584,4294967295,187,0
8657,4294967295,97,0
2558,4294967295,188,0
1274,4294967295,125,0
7936,4294967295,150,0
6902,4294967295,79,0
891,4294967295,88,0
8745,4294967295,76,0
1290,4294967295,54,0
9365,4294967295,36,0
4673,4294967295,129,0
2406,4294967295,23,0
895,4294967295,45,0
2810,4294967295,147,0
5438,4294967295,132,0
385,4294967295,183,0
4554,4294967295,74,0
7445,4294967295,85,0
6879,4294967295,125,0
1412,4294967295,59,0
8832,4294967295,26,0
325,4294967295,182,0
9022,4294967295,43,0
1039,4294967295,186,0
4321,4294967295,14,0
1578,4294967295,145,0
719,4294967295,132,0
4569,4294967295,68,0
7861,4294967295,107,0
3622,4294967295,148,0
2857,4294967295,200,0
9210,4294967295,182,0
1451,4294967295,69,0
7950,4294967295,42,0
1217,4294967295,171,0
6579,4294967295,101,0
4144,4294967295,41,0
7475,4294967295,124,0
4623,4294967295,123,0
2626,4294967295,131,0
2699,4294967295,50,0
2925,4294967295,107,0
8548,4294967295,94,0
1646,4294967295,138,0
1240,4294967295,165,0
2055,4294967295,12,0
9018,4294967295,47,0
2842,4294967295,71,0
2876,4294967295,115,0
8763,4294967295,198,0
4085,4294967295,141,0
2175,4294967295,139,0
4734,4294967295,116,0
6494,4294967295,27,0
2121,4294967295,132,0
942,4294967295,178,0
2088,4294967295,50,0
3954,4294967295,31,0
9998,4294967295,61,0
9974,4294967295,139,0
2944,4294967295,84,0
3551,4294967295,147,0
4398,4294967295,118,0
2218,4294967295,119,0
587,4294967295,107,0
650,4294967295,96,0
3175,4294967295,4,0
779,4294967295,173,0
543,4294967295,148,0
5240,4294967295,63,0
1556,4294967295,162,0
1780,4294967295,199,0
2315,4294967295,97,0
671,4294967295,91,0
67,4294967295,49,0
991,4294967295,137,0
6878,4294967295,80,0
675,4294967295,11,0
2668,4294967295,43,0
591,4294967295,4,0
2477,4294967295,124,0
3798,4294967295,59,0
7860,4294967295,84,0
8453,4294967295,46,0
1181,4294967295,172,0
3418,4294967295,173,0
3567,4294967295,151,0
3449,4294967295,28,0
8817,4294967295,55,0
5338,4294967295,116,0
4091,4294967295,61,0
4033,4294967295,179,0
7928,4294967295,172,0
6915,4294967295,179,0
9605,4294967295,105,0
2202,4294967295,68,0
9470,4294967295,119,0
7635,4294967295,195,0
4742,4294967295,109,0
665,4294967295,13,0
8604,4294967295,81,0
3053,4294967295,29,0
2744,4294967295,116,0
4585,4294967295,124,0
7352,4294967295,154,0
497,4294967295,105,0
5302,4294967295,148,0
7854,4294967295,102,0
2585,4294967295,4,0
3838,4294967295,189,0
2435,4294967295,53,0
9070,4294967295,175,0
4272,4294967295,36,0
6481,4294967295,172,0
1837,4294967295,88,0
8538,4294967295,134,0
5340,4294967295,176,0
8034,4294967295,125,0
2819,4294967295,38,0
8714,4294967295,66,0
2388,4294967295,108,0
7734,4294967295,11,0
4015,4294967295,92,0
1485,4294967295,178,0
9812,4294967295,49,0
8306,4294967295,110,0
8728,4294967295,149,0
4147,4294967295,137,0
285,4294967295,188,0
1455,4294967295,46,0
9159,4294967295,99,0
7910,4294967295,32,0
7854,4294967295,128,0
2525,4294967295,150,0
9177,4294967295,162,0
329,4294967295,76,0
9639,4294967295,164,0
2735,4294967295,146,0
519,4294967295,107,0
1048,4294967295,94,0
2198,4294967295,45,0
6631,4294967295,146,0
6675,4294967295,16,0
5078,4294967295,86,0
9023,4294967295,25,0
724,4294967295,2,0
4162,4294967295,64,0
1816,4294967295,21,0
4200,4294967295,19,0
1868,4294967295,107,0
6922,4294967295,56,0
9857,4294967295,47,0
4033,4294967295,122,0
1540,4294967295,135,0
7719,4294967295,107,0
196,4294967295,67,0
4533,4294967295,87,0
1276,4294967295,38,0
3536,4294967295,60,0
6940,4294967295,122,0
7787,4294967295,66,0
8523,4294967295,152,0
4511,4294967295,23,0
1118,4294967295,175,0
5377,4294967295,144,0
1659,4294967295,82,0
5095,4294967295,73,0
8234,4294967295,135,0
4340,4294967295,87,0
2762,4294967295,166,0
2688,4294967295,156,0
3496,4294967295,97,0
3627,4294967295,161,0
8390,4294967295,1,0
3980,4294967295,114,0
1834,4294967295,27,0
173,4294967295,20,0
2519,4294967295,16,0
2661,4294967295,149,0
641,4294967295,181,0
1164,4294967295,3,0
4994,4294967295,62,0
5870,4294967295,148,0
768,4294967295,119,0
1204,4294967295,108,0
1942,4294967295,74,0
8352,4294967295,4,0
9644,4294967295,167,0
3471,4294967295,74,0
1387,4294967295,22,0
9957,4294967295,122,0
6104,4294967295,160,0
3552,4294967295,179,0
3656,4294967295,198,0
334,4294967295,127,0
2236,4294967295,75,0
3597,4294967295,86,0
1524,4294967295,80,0
2543,4294967295,165,0
9483,4294967295,5,0
9808,4294967295,3,0
2019,4294967295,20,0
136,4294967295,88,0
7248,4294967295,58,0
1796,4294967295,161,0
959,4294967295,151,0
5715,4294967295,54,0
6017,4294967295,167,0
4534,4294967295,92,0
9299,4294967295,45,0
3545,4294967295,89,0
4074,4294967295,172,0
4263,4294967295,61,0
9497,4294967295,190,0
5587,4294967295,99,0
4381,4294967295,113,0
6300,4294967295,96,0
6355,4294967295,60,0
5839,4294967295,133,0
5618,4294967295,141,0
1398,4294967295,17,0
196,4294967295,148,0
2788,4294967295,184,0
3407,4294967295,10,0
8288,4294967295,179,0
415,4294967295,155,0
6016,4294967295,126,0
1822,4294967295,49,0
708,4294967295,198,0
7209,4294967295,76,0
6000,4294967295,149,0
8451,4294967295,150,0
2115,4294967295,127,0
3309,4294967295,41,0
3019,4294967295,10,0
2015,4294967295,45,0
6787,4294967295,108,0
2691,4294967295,166,0
605,4294967295,185,0
4205,4294967295,136,0
5710,4294967295,14,0
6955,4294967295,57,0
4995,4294967295,176,0
7444,4294967295,66,0
6473,4294967295,176,0
9434,4294967295,63,0
2058,4294967295,151,0
403,4294967295,12,0
5803,4294967295,76,0
2679,4294967295,34,0
3050,4294967295,2,0
5254,4294967295,23,0
1660,4294967295,6,0
2241,4294967295,185,0
1551,4294967295,156,0
9129,4294967295,9,0
6291,4294967295,72,0
652,4294967295,198,0
1571,4294967295,5,0
3682,4294967295,34,0
6193,4294967295,15,0
4499,4294967295,177,0
8679,4294967295,161,0
2491,4294967295,13,0
1258,4294967295,65,0
1093,4294967295,156,0
1758,4294967295,15,0
4130,4294967295,120,0
374,4294967295,117,0
942,4294967295,75,0
1330,4294967295,72,0
241,4294967295,59,0
5464,4294967295,127,0
1244,4294967295,21,0
4663,4294967295,163,0
4,4294967295,168,0
3860,4294967295,194,0
8536,4294967295,186,0
7978,4294967295,102,0
2841,4294967295,142,0
1588,4294967295,183,0
6841,4294967295,189,0
673,4294967295,177,0
943,4294967295,192,0
9230,4294967295,156,0
4707,4294967295,112,0
4767,4294967295,50,0
7712,4294967295,69,0
7147,4294967295,61,0
844,4294967295,62,0
6574,4294967295,41,0
6976,4294967295,152,0
184,4294967295,95,0
681,4294967295,110,0
6459,4294967295,160,0
3820,4294967295,115,0
485,4294967295,195,0
8906,4294967295,94,0
88,4294967295,1,0
2249,4294967295,183,0
3362,4294967295,36,0
792,4294967295,94,0
3323,4294967295,148,0
3450,4294967295,125,0
9556,4294967295,59,0
3324,4294967295,20,0
6723,4294967295,71,0
1594,4294967295,178,0
6070,4294967295,61,0
5527,4294967295,168,0
3920,4294967295,132,0
96,4294967295,38,0
4771,4294967295,24,0
5861,4294967295,78,0
3971,4294967295,170,0
6222,4294967295,47,0
7456,4294967295,54,0
5291,4294967295,79,0
6385,4294967295,79,0
6938,4294967295,189,0
3204,4294967295,36,0
9325,4294967295,94,0
852,4294967295,143,0
6708,4294967295,183,0
904,4294967295,144,0
7179,4294967295,86,0
5925,4294967295,63,0
2047,4294967295,53,0
4149,4294967295,189,0
9935,4294967295,145,0
2059,4294967295,192,0
218,4294967295,104,0
901,4294967295,131,0
168,4294967295,1,0
2844,4294967295,90,0
9551,4294967295,118,0
4480,4294967295,101,0
1244,4294967295,59,0
961,4294967295,114,0
8562,4294967295,104,0
7154,4294967295,118,0
9919,4294967295,197,0
8851,4294967295,24,0
4857,4294967295,166,0
9600,4294967295,33,0
298,4294967295,188,0
4994,4294967295,193,0
1849,4294967295,63,0
1004,4294967295,6,0
8453,4294967295,166,0
7394,4294967295,89,0
543,4294967295,189,0
9472,4294967295,61,0
8535,4294967295,196,0
2108,4294967295,144,0
3784,4294967295,97,0
5080,4294967295,198,0
2877,4294967295,150,0
5550,4294967295,118,0
2978,4294967295,86,0
4425,4294967295,168,0
4319,4294967295,35,0
4245,4294967295,113,0
2261,4294967295,27,0
8815,4294967295,82,0
2588,4294967295,128,0
5590,4294967295,4,0
5147,4294967295,119,0
9505,4294967295,98,0
2767,4294967295,150,0
7833,4294967295,167,0
2828,4294967295,104,0
7291,4294967295,1,0
2062,4294967295,85,0
803,4294967295,79,0
5301,4294967295,75,0
8294,4294967295,179,0
2195,4294967295,4,0
8508,4294967295,153,0
8544,4294967295,88,0
433,4294967295,2,0
5652,4294967295,117,0
4028,4294967295,113,0
9486,4294967295,95,0
3674,4294967295,133,0
8511,4294967295,183,0
2178,4294967295,145,0
3517,4294967295,178,0
3713,4294967295,53,0
9160,4294967295,165,0
4268,4294967295,62,0
3390,4294967295,4,0
1134,4294967295,101,0
5205,4294967295,116,0
6425,4294967295,200,0
7048,4294967295,155,0
6912,4294967295,172,0
1833,4294967295,199,0
8902,4294967295,178,0
8784,4294967295,154,0
8451,4294967295,60,0
2187,4294967295,162,0
2560,4294967295,194,0
1377,4294967295,25,0
1479,4294967295,146,0
8609,4294967295,177,0
835,4294967295,47,0
1631,4294967295,167,0
565,4294967295,35,0
3437,4294967295,90,0
1572,4294967295,78,0
4308,4294967295,102,0
9418,4294967295,124,0
1547,4294967295,147,0
1988,4294967295,170,0
5164,4294967295,54,0
8563,4294967295,32,0
488,4294967295,7,0
8918,4294967295,150,0
7836,4294967295,43,0
7647,4294967295,19,0
444,4294967295,161,0
5932,4294967295,122,0
1046,4294967295,64,0
8588,4294967295,61,0
5607,4294967295,17,0
4044,4294967295,96,0
2774,4294967295,51,0
2224,4294967295,77,0
6783,4294967295,56,0
5593,4294967295,25,0
5763,4294967295,37,0
6578,4294967295,177,0
8766,4294967295,167,0
3236,4294967295,176,0
1061,4294967295,174,0
2946,4294967295,65,0
3025,4294967295,121,0
9740,4294967295,180,0
52,4294967295,176,0
6731,4294967295,155,0
2281,4294967295,116,0
9109,4294967295,12,0
8835,4294967295,115,0
3731,4294967295,4,0
9516,4294967295,131,0
108,4294967295,96,0
6630,4294967295,15,0
1118,4294967295,40,0
3605,4294967295,199,0
9829,4294967295,139,0
5623,4294967295,183,0
9958,4294967295,187,0
8485,4294967295,164,0
2827,4294967295,87,0
4016,4294967295,128,0
864,4294967295,12,0
1292,4294967295,86,0
4153,4294967295,159,0
1394,4294967295,56,0
5346,4294967295,143,0
3071,4294967295,42,0
5561,4294967295,14,0
3727,4294967295,2,0
9158,4294967295,188,0
215,4294967295,179,0
1600,4294967295,76,0
9626,4294967295,123,0
1069,4294967295,166,0
4733,4294967295,119,0
7578,4294967295,88,0
2873,4294967295,78,0
2521,4294967295,23,0
1391,4294967295,163,0
2751,4294967295,140,0
411,4294967295,68,0
1706,4294967295,29,0
5665,4294967295,50,0
2150,4294967295,41,0
3595,4294967295,90,0
6296,4294967295,112,0
2576,4294967295,136,0
2900,4294967295,19,0
6903,4294967295,94,0
1505,4294967295,67,0
9155,4294967295,71,0
1882,4294967295,29,0
2286,4294967295,89,0
776,4294967295,106,0
1335,4294967295,87,0
3970,4294967295,14,0
3601,4294967295,177,0
7525,4294967295,172,0
9943,4294967295,129,0
3402,4294967295,21,0
349,4294967295,105,0
608,4294967295,116,0
2480,4294967295,192,0
2927,4294967295,41,0
20,4294967295,50,0
7963,4294967295,16,0
1838,4294967295,120,0
5079,4294967295,11,0
2623,4294967295,145,0
4015,4294967295,175,0
2074,4294967295,31,0
9572,4294967295,172,0
9419,4294967295,172,0
2689,4294967295,95,0
5697,4294967295,195,0
6800,4294967295,9,0
6600,4294967295,110,0
8831,4294967295,150,0
3068,4294967295,62,0
9241,4294967295,24,0
4539,4294967295,174,0
2103,4294967295,109,0
8206,4294967295,14,0
898,4294967295,118,0
501,4294967295,185,0
7926,4294967295,6,0
1503,4294967295,138,0
6785,4294967295,125,0
2404,4294967295,70,0
2269,4294967295,61,0
7394,4294967295,57,0
865,4294967295,103,0
186,4294967295,152,0
1185,4294967295,36,0
4872,4294967295,43,0
2336,4294967295,51,0
844,4294967295,181,0
2977,4294967295,15,0
290,4294967295,161,0
2682,4294967295,69,0
1072,4294967295,163,0
9998,4294967295,99,0
1612,4294967295,108,0
1197,4294967295,75,0
6733,4294967295,152,0
1669,4294967295,101,0
2569,4294967295,36,0
5287,4294967295,163,0
578,4294967295,178,0
791,4294967295,78,0
5678,4294967295,92,0
4958,4294967295,36,0
2253,4294967295,40,0
779,4294967295,155,0
2168,4294967295,184,0
5603,4294967295,63,0
430,4294967295,69,0
6953,4294967295,115,0
6235,4294967295,85,0
7049,4294967295,50,0
2508,4294967295,78,0
2177,4294967295,148,0
4532,4294967295,51,0
710,4294967295,168,0
4204,4294967295,137,0
6651,4294967295,93,0
2145,4294967295,127,0
8486,4294967295,55,0
2915,4294967295,79,0
4031,4294967295,74,0
6002,4294967295,80,0
2648,4294967295,122,0
1003,4294967295,92,0
1213,4294967295,144,0
5620,4294967295,121,0
9708,4294967295,113,0
1177,4294967295,40,0
2049,4294967295,65,0
1490,4294967295,197,0
9777,4294967295,200,0
6847,4294967295,56,0
968,4294967295,191,0
8330,4294967295,176,0
2471,4294967295,130,0
7862,4294967295,5,0
7998,4294967295,52,0
4399,4294967295,158,0
1703,4294967295,194,0
6759,4294967295,124,0
7297,4294967295,118,0
1836,4294967295,61,0
2834,4294967295,112,0
6743,4294967295,181,0
3402,4294967295,169,0
1168,4294967295,82,0
2150,4294967295,85,0
6501,4294967295,125,0
8562,4294967295,131,0
1025,4294967295,48,0
1208,4294967295,66,0
1563,4294967295,175,0
172,4294967295,102,0
8682,4294967295,184,0
3084,4294967295,139,0
672,4294967295,86,0
5473,4294967295,134,0
5105,4294967295,109,0
581,4294967295,86,0
1546,4294967295,55,0
9247,4294967295,171,0
7411,4294967295,163,0
5964,4294967295,1,0
2618,4294967295,128,0
8304,4294967295,29,0
398,4294967295,146,0
3019,4294967295,155,0
984,4294967295,95,0
9871,4294967295,161,0
1169,4294967295,35,0
8439,4294967295,115,0
5401,4294967295,109,0
2315,4294967295,151,0
2766,4294967295,35,0
3553,4294967295,131,0
4888,4294967295,107,0
3488,4294967295,200,0
4305,4294967295,152,0
1573,4294967295,41,0
7978,4294967295,61,0
1478,4294967295,140,0
2195,4294967295,119,0
6700,4294967295,168,0
4711,4294967295,15,0
3752,4294967295,7,0
9142,4294967295,11,0
9155,4294967295,72,0
1944,4294967295,165,0
2389,4294967295,115,0
46,4294967295,89,0
2734,4294967295,145,0
473,4294967295,102,0
2247,4294967295,115,0
1412,4294967295,159,0
178,4294967295,32,0
9,4294967295,43,0
8047,4294967295,140,0
4535,4294967295,117,0
9815,4294967295,188,0
7675,4294967295,19,0
1008,4294967295,104,0
3783,4294967295,194,0
268,4294967295,91,0
6747,4294967295,200,0
5970,4294967295,199,0
5046,4294967295,66,0
4218,4294967295,16,0
3677,4294967295,12,0
7487,4294967295,80,0
1371,4294967295,116,0
7125,4294967295,42,0
6596,4294967295,89,0
7226,4294967295,17,0
4943,4294967295,3,0
5787,4294967295,34,0
5046,4294967295,106,0
261,4294967295,101,0
1989,4294967295,77,0
6048,4294967295,89,0
2240,4294967295,32,0
6524,4294967295,94,0
1469,4294967295,56,0
5422,4294967295,165,0
2328,4294967295,117,0
5921,4294967295,61,0
7611,4294967295,57,0
2307,4294967295,61,0
5111,4294967295,59,0
3609,4294967295,95,0
6454,4294967295,38,0
32,4294967295,187,0
3241,4294967295,104,0
3200,4294967295,138,0
2402,4294967295,22,0
1588,4294967295,194,0
1479,4294967295,149,0
528,4294967295,199,0
5784,4294967295,102,0
8727,4294967295,152,0
5080,4294967295,50,0
7400,4294967295,196,0
630,4294967295,78,0
7328,4294967295,78,0
9453,4294967295,66,0
1877,4294967295,37,0
9807,4294967295,135,0
7558,4294967295,75,0
