RunID,SubrunID,EventID,SubEventID
1502,4294967295,32,0
1963,4294967295,123,0
1952,4294967295,89,0
1565,4294967295,64,0
3843,4294967295,112,0
5861,4294967295,41,0
2794,4294967295,8,0
8749,4294967295,115,0
7785,4294967295,69,0
3356,4294967295,96,0
5342,4294967295,110,0
3492,4294967295,192,0
9324,4294967295,52,0
6538,4294967295,146,0
7438,4294967295,146,0
2697,4294967295,153,0
513,4294967295,89,0
7542,4294967295,165,0
1161,4294967295,73,0
5384,4294967295,187,0
1613,4294967295,134,0
6787,4294967295,142,0
193,4294967295,75,0
5691,4294967295,156,0
1606,4294967295,51,0
4071,4294967295,114,0
1973,4294967295,28,0
659,4294967295,179,0
9278,4294967295,91,0
3837,4294967295,68,0
273,4294967295,144,0
5486,4294967295,46,0
2540,4294967295,44,0
1832,4294967295,30,0
5205,4294967295,55,0
7490,4294967295,179,0
3266,4294967295,104,0
5413,4294967295,28,0
1023,4294967295,196,0
67,4294967295,17,0
8197,4294967295,175,0
863,4294967295,141,0
3159,4294967295,72,0
7526,4294967295,78,0
2721,4294967295,92,0
6205,4294967295,192,0
7961,4294967295,185,0
2811,4294967295,91,0
9298,4294967295,103,0
1895,4294967295,30,0
6297,4294967295,74,0
5094,4294967295,27,0
119,4294967295,82,0
3068,4294967295,52,0
5290,4294967295,174,0
1813,4294967295,65,0
2792,4294967295,165,0
2195,4294967295,110,0
4982,4294967295,184,0
1477,4294967295,172,0
5140,4294967295,135,0
3763,4294967295,165,0
627,4294967295,17,0
2540,4294967295,196,0
1929,4294967295,165,0
7071,4294967295,87,0
3015,4294967295,73,0
3281,4294967295,140,0
4681,4294967295,160,0
7682,4294967295,97,0
5015,4294967295,180,0
3567,4294967295,153,0
7492,4294967295,32,0
3766,4294967295,137,0
4107,4294967295,32,0
435,4294967295,123,0
8692,4294967295,15,0
9322,4294967295,136,0
6678,4294967295,188,0
3896,4294967295,135,0
9469,4294967295,66,0
4232,4294967295,192,0
2420,4294967295,3,0
6002,4294967295,109,0
7581,4294967295,147,0
343,4294967295,77,0
2842,4294967295,132,0
5927,4294967295,187,0
732,4294967295,117,0
6004,4294967295,175,0
1992,4294967295,189,0
2149,4294967295,53,0
1821,4294967295,143,0
6797,4294967295,122,0
8222,4294967295,71,0
2174,4294967295,135,0
4416,4294967295,124,0
4837,4294967295,64,0
2788,4294967295,30,0
7802,4294967295,91,0
9855,4294967295,144,0
4737,4294967295,59,0
9302,4294967295,91,0
4985,4294967295,72,0
1522,4294967295,5,0
7998,4294967295,84,0
4184,4294967295,140,0
3493,4294967295,42,0
1761,4294967295,15,0
4943,4294967295,101,0
6731,4294967295,180,0
2364,4294967295,101,0
3308,4294967295,14,0
397,4294967295,142,0
3052,4294967295,3,0
1662,4294967295,64,0
8453,4294967295,169,0
3282,4294967295,82,0
556,4294967295,8,0
2400,4294967295,178,0
6819,4294967295,16,0
1218,4294967295,41,0
8451,4294967295,56,0
4911,4294967295,149,0
2480,4294967295,124,0
6293,4294967295,3,0
3958,4294967295,145,0
476,4294967295,102,0
3376,4294967295,112,0
9262,4294967295,83,0
3596,4294967295,193,0
2976,4294967295,31,0
898,4294967295,153,0
5934,4294967295,11,0
3086,4294967295,4,0
6541,4294967295,153,0
3267,4294967295,136,0
5421,4294967295,70,0
4181,4294967295,66,0
4611,4294967295,161,0
8693,4294967295,16,0
7169,4294967295,11,0
1573,4294967295,187,0
5699,4294967295,183,0
6613,4294967295,177,0
9778,4294967295,59,0
2677,4294967295,89,0
5046,4294967295,142,0
8331,4294967295,31,0
5471,4294967295,139,0
1320,4294967295,155,0
1005,4294967295,86,0
5642,4294967295,10,0
2738,4294967295,25,0
368,4294967295,1,0
5908,4294967295,149,0
319,4294967295,66,0
4205,4294967295,136,0
2059,4294967295,108,0
2102,4294967295,149,0
8491,4294967295,34,0
7110,4294967295,61,0
4738,4294967295,82,0
6559,4294967295,142,0
4551,4294967295,114,0
2327,4294967295,95,0
2147,4294967295,28,0
4202,4294967295,22,0
12,4294967295,175,0
848,4294967295,9,0
7193,4294967295,56,0
6652,4294967295,20,0
2706,4294967295,158,0
5249,4294967295,196,0
3657,4294967295,23,0
988,4294967295,181,0
7443,4294967295,197,0
5489,4294967295,195,0
6602,4294967295,80,0
1234,4294967295,134,0
7179,4294967295,157,0
1683,4294967295,97,0
7244,4294967295,190,0
1832,4294967295,113,0
4218,4294967295,53,0
2485,4294967295,69,0
9206,4294967295,93,0
1663,4294967295,101,0
5344,4294967295,108,0
2781,4294967295,22,0
4013,4294967295,55,0
838,4294967295,19,0
2296,4294967295,81,0
7835,4294967295,193,0
6878,4294967295,52,0
2707,4294967295,93,0
7388,4294967295,128,0
7083,4294967295,67,0
2629,4294967295,17,0
6874,4294967295,90,0
313,4294967295,131,0
428,4294967295,55,0
3201,4294967295,30,0
5285,4294967295,39,0
403,4294967295,65,0
1517,4294967295,120,0
4542,4294967295,114,0
9833,4294967295,150,0
291,4294967295,20,0
5529,4294967295,18,0
7214,4294967295,39,0
4496,4294967295,97,0
2325,4294967295,122,0
4981,4294967295,82,0
4858,4294967295,183,0
3733,4294967295,94,0
7510,4294967295,60,0
1228,4294967295,105,0
8512,4294967295,114,0
1038,4294967295,60,0
483,4294967295,84,0
1685,4294967295,59,0
5230,4294967295,137,0
9723,4294967295,174,0
681,4294967295,118,0
3474,4294967295,143,0
856,4294967295,189,0
1707,4294967295,181,0
7842,4294967295,90,0
420,4294967295,167,0
6105,4294967295,169,0
1539,4294967295,123,0
608,4294967295,19,0
1126,4294967295,118,0
7128,4294967295,184,0
1725,4294967295,113,0
1082,4294967295,120,0
1325,4294967295,32,0
298,4294967295,157,0
6045,4294967295,165,0
783,4294967295,23,0
9241,4294967295,3,0
567,4294967295,45,0
2309,4294967295,10,0
7909,4294967295,60,0
3581,4294967295,158,0
802,4294967295,161,0
5678,4294967295,95,0
1991,4294967295,180,0
4382,4294967295,113,0
235,4294967295,199,0
7262,4294967295,71,0
3387,4294967295,43,0
1524,4294967295,20,0
3248,4294967295,170,0
5219,4294967295,2,0
2180,4294967295,68,0
455,4294967295,155,0
7749,4294967295,188,0
5746,4294967295,93,0
8224,4294967295,121,0
9874,4294967295,121,0
8434,4294967295,92,0
2287,4294967295,10,0
4774,4294967295,162,0
1335,4294967295,157,0
3610,4294967295,61,0
9192,4294967295,1,0
3014,4294967295,107,0
4357,4294967295,87,0
251,4294967295,45,0
5163,4294967295,170,0
413,4294967295,92,0
5548,4294967295,58,0
2317,4294967295,21,0
1621,4294967295,17,0
4346,4294967295,187,0
1048,4294967295,160,0
482,4294967295,84,0
6655,4294967295,103,0
6474,4294967295,56,0
5090,4294967295,80,0
4477,4294967295,128,0
3245,4294967295,58,0
7154,4294967295,47,0
4867,4294967295,42,0
2530,4294967295,192,0
5823,4294967295,172,0
2239,4294967295,151,0
4838,4294967295,140,0
5070,4294967295,158,0
6768,4294967295,168,0
3050,4294967295,73,0
489,4294967295,20,0
4810,4294967295,100,0
1367,4294967295,91,0
2930,4294967295,140,0
9872,4294967295,104,0
3731,4294967295,194,0
1530,4294967295,187,0
1774,4294967295,150,0
1323,4294967295,86,0
6474,4294967295,70,0
3914,4294967295,109,0
3696,4294967295,63,0
5855,4294967295,117,0
616,4294967295,95,0
7835,4294967295,87,0
1465,4294967295,66,0
6762,4294967295,44,0
2681,4294967295,104,0
5585,4294967295,39,0
4792,4294967295,17,0
4722,4294967295,51,0
248,4294967295,171,0
2556,4294967295,42,0
4321,4294967295,4,0
1574,4294967295,194,0
7891,4294967295,112,0
168,4294967295,46,0
5986,4294967295,185,0
5584,4294967295,162,0
3823,4294967295,169,0
9623,4294967295,47,0
5236,4294967295,95,0
4300,4294967295,24,0
1322,4294967295,137,0
4454,4294967295,137,0
7618,4294967295,122,0
4357,4294967295,59,0
3103,4294967295,110,0
3969,4294967295,107,0
281,4294967295,183,0
8584,4294967295,106,0
2528,4294967295,186,0
6724,4294967295,103,0
7442,4294967295,78,0
2356,4294967295,55,0
462,4294967295,149,0
586,4294967295,42,0
5468,4294967295,1,0
1611,4294967295,133,0
4126,4294967295,19,0
2068,4294967295,74,0
2772,4294967295,85,0
2693,4294967295,45,0
162,4294967295,140,0
5303,4294967295,30,0
560,4294967295,28,0
3990,4294967295,121,0
5291,4294967295,175,0
7929,4294967295,25,0
8220,4294967295,97,0
6402,4294967295,59,0
4028,4294967295,81,0
1640,4294967295,157,0
2556,4294967295,68,0
4653,4294967295,41,0
859,4294967295,102,0
2690,4294967295,179,0
1406,4294967295,91,0
2013,4294967295,110,0
6507,4294967295,146,0
2629,4294967295,128,0
2910,4294967295,165,0
8146,4294967295,165,0
9,4294967295,109,0
2946,4294967295,126,0
2511,4294967295,132,0
2314,4294967295,134,0
2802,4294967295,87,0
1469,4294967295,196,0
231,4294967295,87,0
6339,4294967295,5,0
378,4294967295,113,0
518,4294967295,49,0
860,4294967295,107,0
8873,4294967295,9,0
9812,4294967295,143,0
3709,4294967295,128,0
3159,4294967295,29,0
4096,4294967295,103,0
2056,4294967295,73,0
9327,4294967295,75,0
1236,4294967295,198,0
7806,4294967295,64,0
6033,4294967295,132,0
8816,4294967295,104,0
6538,4294967295,78,0
9439,4294967295,160,0
6894,4294967295,199,0
921,4294967295,174,0
3420,4294967295,13,0
2780,4294967295,5,0
4569,4294967295,64,0
8715,4294967295,69,0
9940,4294967295,46,0
2627,4294967295,81,0
2945,4294967295,112,0
800,4294967295,42,0
7071,4294967295,72,0
5713,4294967295,165,0
3623,4294967295,24,0
2693,4294967295,22,0
7712,4294967295,172,0
976,4294967295,92,0
968,4294967295,174,0
937,4294967295,106,0
4324,4294967295,134,0
7539,4294967295,43,0
1179,4294967295,181,0
3108,4294967295,20,0
1683,4294967295,101,0
1178,4294967295,70,0
2458,4294967295,3,0
475,4294967295,200,0
7769,4294967295,2,0
1759,4294967295,139,0
2837,4294967295,195,0
1016,4294967295,135,0
4893,4294967295,97,0
8282,4294967295,98,0
1494,4294967295,183,0
5396,4294967295,50,0
4097,4294967295,78,0
5544,4294967295,93,0
8375,4294967295,185,0
2595,4294967295,106,0
44,4294967295,178,0
4854,4294967295,10,0
406,4294967295,138,0
3683,4294967295,148,0
6158,4294967295,174,0
7318,4294967295,111,0
5270,4294967295,186,0
9626,4294967295,154,0
1711,4294967295,54,0
4603,4294967295,82,0
1732,4294967295,196,0
7008,4294967295,44,0
8372,4294967295,188,0
9535,4294967295,4,0
2038,4294967295,91,0
2509,4294967295,184,0
4165,4294967295,48,0
2728,4294967295,154,0
2843,4294967295,63,0
457,4294967295,19,0
7821,4294967295,23,0
2264,4294967295,17,0
2038,4294967295,152,0
845,4294967295,164,0
482,4294967295,26,0
2352,4294967295,43,0
1106,4294967295,140,0
8224,4294967295,169,0
8055,4294967295,158,0
1763,4294967295,177,0
173,4294967295,157,0
8031,4294967295,79,0
8542,4294967295,60,0
7769,4294967295,160,0
3509,4294967295,117,0
1873,4294967295,185,0
266,4294967295,134,0
6701,4294967295,142,0
9832,4294967295,81,0
1273,4294967295,87,0
2102,4294967295,26,0
5189,4294967295,143,0
6551,4294967295,174,0
7908,4294967295,127,0
6553,4294967295,25,0
874,4294967295,3,0
2792,4294967295,197,0
3855,4294967295,95,0
2684,4294967295,152,0
803,4294967295,144,0
945,4294967295,168,0
1947,4294967295,99,0
2610,4294967295,165,0
7833,4294967295,52,0
3243,4294967295,159,0
8073,4294967295,34,0
2516,4294967295,92,0
5254,4294967295,49,0
2869,4294967295,101,0
5110,4294967295,36,0
7098,4294967295,26,0
4809,4294967295,72,0
8866,4294967295,26,0
528,4294967295,97,0
5888,4294967295,2,0
4299,4294967295,54,0
7,4294967295,53,0
8775,4294967295,149,0
5425,4294967295,98,0
616,4294967295,124,0
9188,4294967295,80,0
4998,4294967295,87,0
6917,4294967295,58,0
1854,4294967295,123,0
5844,4294967295,49,0
2979,4294967295,155,0
4712,4294967295,155,0
1726,4294967295,198,0
8257,4294967295,126,0
2036,4294967295,143,0
674,4294967295,122,0
3580,4294967295,132,0
8330,4294967295,143,0
4738,4294967295,113,0
1938,4294967295,131,0
1447,4294967295,9,0
4887,4294967295,154,0
5024,4294967295,97,0
9020,4294967295,39,0
1067,4294967295,188,0
6474,4294967295,177,0
417,4294967295,50,0
2689,4294967295,33,0
2529,4294967295,184,0
7386,4294967295,127,0
5129,4294967295,80,0
5202,4294967295,129,0
4732,4294967295,19,0
4466,4294967295,66,0
9170,4294967295,115,0
1252,4294967295,46,0
4421,4294967295,107,0
4341,4294967295,37,0
6818,4294967295,191,0
2443,4294967295,76,0
2070,4294967295,182,0
1231,4294967295,46,0
1675,4294967295,136,0
669,4294967295,81,0
7873,4294967295,71,0
1507,4294967295,120,0
460,4294967295,133,0
1245,4294967295,111,0
2482,4294967295,23,0
4940,4294967295,126,0
4029,4294967295,132,0
7071,4294967295,110,0
2071,4294967295,49,0
3036,4294967295,60,0
2074,4294967295,136,0
4207,4294967295,73,0
6864,4294967295,160,0
6018,4294967295,187,0
808,4294967295,173,0
4790,4294967295,167,0
6296,4294967295,179,0
9173,4294967295,105,0
9344,4294967295,26,0
337,4294967295,180,0
6612,4294967295,44,0
1361,4294967295,43,0
7236,4294967295,112,0
7964,4294967295,121,0
3499,4294967295,89,0
4772,4294967295,146,0
5564,4294967295,89,0
5507,4294967295,103,0
1347,4294967295,10,0
731,4294967295,127,0
3143,4294967295,193,0
2609,4294967295,112,0
6135,4294967295,19,0
2387,4294967295,105,0
2351,4294967295,165,0
2783,4294967295,55,0
2037,4294967295,85,0
7562,4294967295,57,0
1658,4294967295,55,0
8891,4294967295,191,0
4832,4294967295,20,0
3801,4294967295,37,0
8290,4294967295,83,0
6094,4294967295,146,0
9107,4294967295,72,0
2220,4294967295,196,0
3001,4294967295,63,0
3514,4294967295,70,0
3640,4294967295,185,0
7375,4294967295,159,0
7469,4294967295,52,0
8092,4294967295,17,0
4566,4294967295,138,0
9945,4294967295,183,0
8142,4294967295,176,0
4527,4294967295,179,0
4682,4294967295,90,0
9900,4294967295,75,0
2579,4294967295,31,0
2257,4294967295,123,0
5652,4294967295,6,0
8483,4294967295,31,0
4270,4294967295,15,0
5641,4294967295,93,0
3451,4294967295,77,0
9211,4294967295,131,0
6479,4294967295,166,0
6592,4294967295,184,0
4653,4294967295,94,0
4815,4294967295,46,0
9056,4294967295,19,0
2174,4294967295,196,0
6845,4294967295,33,0
5302,4294967295,148,0
1397,4294967295,125,0
7371,4294967295,60,0
2016,4294967295,125,0
8255,4294967295,190,0
1136,4294967295,10,0
6498,4294967295,160,0
9213,4294967295,186,0
7331,4294967295,17,0
6850,4294967295,83,0
5113,4294967295,18,0
8664,4294967295,174,0
6991,4294967295,104,0
2663,4294967295,102,0
2484,4294967295,157,0
2637,4294967295,87,0
6874,4294967295,86,0
7086,4294967295,108,0
9454,4294967295,175,0
5934,4294967295,165,0
7441,4294967295,7,0
20,4294967295,183,0
2905,4294967295,56,0
2320,4294967295,78,0
375,4294967295,142,0
2907,4294967295,148,0
4480,4294967295,98,0
3583,4294967295,128,0
9248,4294967295,112,0
944,4294967295,61,0
1172,4294967295,32,0
2190,4294967295,123,0
2277,4294967295,56,0
2365,4294967295,137,0
5483,4294967295,162,0
170,4294967295,181,0
7579,4294967295,200,0
253,4294967295,171,0
4250,4294967295,160,0
7501,4294967295,148,0
1744,4294967295,52,0
2117,4294967295,3,0
7486,4294967295,198,0
1871,4294967295,182,0
4499,4294967295,37,0
372,4294967295,13,0
645,4294967295,43,0
3085,4294967295,82,0
2177,4294967295,37,0
265,4294967295,70,0
9034,4294967295,115,0
9106,4294967295,35,0
8870,4294967295,85,0
9947,4294967295,147,0
534,4294967295,134,0
8573,4294967295,75,0
2617,4294967295,88,0
4684,4294967295,41,0
8522,4294967295,79,0
2137,4294967295,137,0
1513,4294967295,173,0
2784,4294967295,82,0
3802,4294967295,14,0
4272,4294967295,174,0
2079,4294967295,176,0
8547,4294967295,99,0
1409,4294967295,23,0
1162,4294967295,87,0
1416,4294967295,185,0
2925,4294967295,73,0
2444,4294967295,113,0
7083,4294967295,93,0
4185,4294967295,75,0
7485,4294967295,31,0
1021,4294967295,106,0
3788,4294967295,110,0
261,4294967295,42,0
4242,4294967295,175,0
6828,4294967295,47,0
6598,4294967295,130,0
6578,4294967295,123,0
2576,4294967295,118,0
2407,4294967295,62,0
2686,4294967295,49,0
4689,4294967295,13,0
5218,4294967295,121,0
9776,4294967295,139,0
2292,4294967295,78,0
2035,4294967295,54,0
4016,4294967295,102,0
2407,4294967295,69,0
4738,4294967295,133,0
8419,4294967295,96,0
3034,4294967295,173,0
1452,4294967295,180,0
9454,4294967295,27,0
316,4294967295,159,0
6000,4294967295,193,0
1835,4294967295,50,0
7993,4294967295,103,0
9263,4294967295,134,0
1795,4294967295,117,0
7982,4294967295,3,0
2978,4294967295,122,0
2409,4294967295,118,0
8406,4294967295,49,0
9022,4294967295,131,0
8291,4294967295,109,0
8814,4294967295,177,0
5618,4294967295,197,0
4725,4294967295,16,0
3609,4294967295,89,0
7749,4294967295,133,0
38,4294967295,196,0
1002,4294967295,8,0
2201,4294967295,80,0
2913,4294967295,72,0
2079,4294967295,186,0
903,4294967295,128,0
2867,4294967295,151,0
2184,4294967295,68,0
1861,4294967295,9,0
8815,4294967295,158,0
1952,4294967295,159,0
3887,4294967295,160,0
7766,4294967295,15,0
2567,4294967295,99,0
2237,4294967295,9,0
2098,4294967295,166,0
2174,4294967295,25,0
1133,4294967295,137,0
1168,4294967295,49,0
9151,4294967295,93,0
74,4294967295,114,0
1278,4294967295,29,0
2208,4294967295,86,0
3071,4294967295,111,0
327,4294967295,174,0
535,4294967295,55,0
2277,4294967295,180,0
6820,4294967295,185,0
1982,4294967295,10,0
557,4294967295,40,0
7271,4294967295,123,0
2915,4294967295,27,0
2273,4294967295,41,0
7226,4294967295,74,0
929,4294967295,102,0
627,4294967295,107,0
5334,4294967295,3,0
2604,4294967295,198,0
7595,4294967295,18,0
2457,4294967295,188,0
81,4294967295,104,0
438,4294967295,103,0
2926,4294967295,57,0
2516,4294967295,51,0
4871,4294967295,11,0
9176,4294967295,109,0
767,4294967295,53,0
5185,4294967295,28,0
9278,4294967295,176,0
4479,4294967295,68,0
4716,4294967295,56,0
1208,4294967295,127,0
611,4294967295,94,0
5642,4294967295,80,0
2166,4294967295,43,0
7013,4294967295,54,0
4283,4294967295,192,0
3221,4294967295,92,0
2632,4294967295,138,0
1235,4294967295,139,0
2702,4294967295,78,0
7713,4294967295,94,0
7198,4294967295,195,0
7890,4294967295,104,0
1989,4294967295,172,0
9808,4294967295,140,0
8201,4294967295,128,0
1027,4294967295,35,0
1129,4294967295,105,0
964,4294967295,30,0
8161,4294967295,65,0
7716,4294967295,67,0
3533,4294967295,108,0
28,4294967295,56,0
7843,4294967295,168,0
536,4294967295,40,0
9727,4294967295,44,0
2362,4294967295,67,0
2745,4294967295,176,0
6005,4294967295,154,0
6830,4294967295,6,0
1081,4294967295,167,0
1655,4294967295,104,0
8347,4294967295,38,0
5473,4294967295,53,0
6552,4294967295,109,0
7893,4294967295,172,0
795,4294967295,131,0
5147,4294967295,60,0
5780,4294967295,163,0
9242,4294967295,16,0
2630,4294967295,134,0
7858,4294967295,163,0
979,4294967295,178,0
2345,4294967295,199,0
6318,4294967295,155,0
8337,4294967295,172,0
2139,4294967295,83,0
9245,4294967295,1,0
9095,4294967295,61,0
327,4294967295,105,0
6455,4294967295,65,0
2641,4294967295,39,0
5787,4294967295,42,0
8504,4294967295,106,0
317,4294967295,65,0
5356,4294967295,157,0
449,4294967295,130,0
2561,4294967295,148,0
1996,4294967295,142,0
5530,4294967295,90,0
5105,4294967295,87,0
4854,4294967295,9,0
4593,4294967295,164,0
6365,4294967295,24,0
5072,4294967295,80,0
943,4294967295,13,0
2090,4294967295,84,0
6102,4294967295,199,0
7469,4294967295,109,0
3220,4294967295,103,0
2900,4294967295,83,0
7047,4294967295,129,0
7101,4294967295,44,0
1814,4294967295,109,0
2654,4294967295,63,0
8868,4294967295,66,0
827,4294967295,25,0
9703,4294967295,191,0
6404,4294967295,119,0
8019,4294967295,133,0
6787,4294967295,163,0
8346,4294967295,167,0
975,4294967295,54,0
9296,4294967295,24,0
7996,4294967295,22,0
1949,4294967295,128,0
757,4294967295,84,0
2117,4294967295,190,0
2902,4294967295,78,0
88,4294967295,6,0
1014,4294967295,96,0
3190,4294967295,75,0
126,4294967295,35,0
6313,4294967295,112,0
2868,4294967295,185,0
7087,4294967295,97,0
4368,4294967295,181,0
276,4294967295,160,0
9401,4294967295,30,0
447,4294967295,87,0
3025,4294967295,180,0
128,4294967295,62,0
8372,4294967295,146,0
2664,4294967295,85,0
3643,4294967295,65,0
6463,4294967295,30,0
7182,4294967295,135,0
3841,4294967295,61,0
8656,4294967295,60,0
4767,4294967295,199,0
7195,4294967295,26,0
841,4294967295,46,0
2203,4294967295,103,0
1224,4294967295,129,0
812,4294967295,138,0
8493,4294967295,65,0
4828,4294967295,68,0
646,4294967295,98,0
6914,4294967295,156,0
1654,4294967295,35,0
2124,4294967295,125,0
2591,4294967295,21,0
359,4294967295,3,0
1383,4294967295,120,0
993,4294967295,28,0
8221,4294967295,178,0
1739,4294967295,19,0
731,4294967295,39,0
1413,4294967295,98,0
378,4294967295,6,0
4087,4294967295,186,0
7181,4294967295,127,0
5844,4294967295,2,0
486,4294967295,154,0
7313,4294967295,2,0
2962,4294967295,91,0
8536,4294967295,130,0
944,4294967295,3,0
7111,4294967295,135,0
6727,4294967295,168,0
2789,4294967295,30,0
2850,4294967295,163,0
2919,4294967295,3,0
7982,4294967295,77,0
7609,4294967295,112,0
551,4294967295,194,0
392,4294967295,32,0
1567,4294967295,68,0
8474,4294967295,54,0
998,4294967295,9,0
3325,4294967295,117,0
1590,4294967295,23,0
8904,4294967295,108,0
8450,4294967295,101,0
6653,4294967295,4,0
743,4294967295,15,0
3978,4294967295,156,0
1470,4294967295,112,0
3753,4294967295,130,0
2087,4294967295,38,0
1079,4294967295,51,0
5934,4294967295,143,0
1099,4294967295,47,0
351,4294967295,151,0
2002,4294967295,114,0
3992,4294967295,16,0
7894,4294967295,167,0
8272,4294967295,154,0
9171,4294967295,45,0
9127,4294967295,102,0
6785,4294967295,12,0
3201,4294967295,63,0
2747,4294967295,43,0
2355,4294967295,80,0
799,4294967295,87,0
5529,4294967295,55,0
6097,4294967295,3,0
2465,4294967295,163,0
9077,4294967295,9,0
4493,4294967295,88,0
7598,4294967295,134,0
8809,4294967295,53,0
927,4294967295,2,0
1943,4294967295,122,0
7555,4294967295,47,0
683,4294967295,102,0
1379,4294967295,67,0
4326,4294967295,185,0
3260,4294967295,5,0
5618,4294967295,182,0
7091,4294967295,48,0
4651,4294967295,74,0
7842,4294967295,97,0
1439,4294967295,103,0
209,4294967295,156,0
1465,4294967295,19,0
4033,4294967295,49,0
3765,4294967295,166,0
2409,4294967295,51,0
375,4294967295,74,0
6941,4294967295,175,0
5340,4294967295,151,0
6539,4294967295,160,0
620,4294967295,177,0
5725,4294967295,22,0
2156,4294967295,171,0
2501,4294967295,186,0
7700,4294967295,73,0
795,4294967295,160,0
3019,4294967295,32,0
1225,4294967295,104,0
486,4294967295,117,0
9686,4294967295,86,0
3283,4294967295,24,0
932,4294967295,182,0
25,4294967295,43,0
1632,4294967295,200,0
3735,4294967295,38,0
1187,4294967295,174,0
3607,4294967295,99,0
7839,4294967295,166,0
3305,4294967295,9,0
3958,4294967295,162,0
3746,4294967295,93,0
1519,4294967295,151,0
4709,4294967295,177,0
9092,4294967295,72,0
482,4294967295,28,0
59,4294967295,191,0
3958,4294967295,135,0
4590,4294967295,143,0
336,4294967295,25,0
9296,4294967295,48,0
9677,4294967295,30,0
6279,4294967295,155,0
652,4294967295,107,0
4148,4294967295,29,0
1002,4294967295,28,0
1336,4294967295,7,0
3203,4294967295,12,0
6258,4294967295,199,0
5232,4294967295,71,0
3880,4294967295,120,0
7008,4294967295,149,0
751,4294967295,47,0
1658,4294967295,87,0
932,4294967295,130,0
5450,4294967295,18,0
2604,4294967295,190,0
5191,4294967295,197,0
6822,4294967295,52,0
97,4294967295,88,0
4361,4294967295,72,0
1151,4294967295,173,0
208,4294967295,23,0
1911,4294967295,185,0
4340,4294967295,55,0
8999,4294967295,61,0
8954,4294967295,191,0
8693,4294967295,19,0
1393,4294967295,154,0
4717,4294967295,83,0
799,4294967295,126,0
4466,4294967295,93,0
6355,4294967295,32,0
8656,4294967295,126,0
2119,4294967295,198,0
5909,4294967295,187,0
5034,4294967295,164,0
2784,4294967295,192,0
4366,4294967295,88,0
8544,4294967295,20,0
8817,4294967295,76,0
