string_id,gate_score,selected_topk,rank
145,0.20590941607952118,False,110
260,0.20590941607952118,False,111
261,0.20590919256210327,False,112
75,0.20590902864933014,False,113
337,0.2059086561203003,False,114
94,0.20590855181217194,False,115
164,0.20590852200984955,False,116
287,0.20590849220752716,False,117
68,0.2059081792831421,False,118
7,0.20590811967849731,False,119
210,0.20590798556804657,False,120
34,0.205907940864563,False,121
76,0.20590783655643463,False,122
91,0.20590776205062866,False,123
1,0.20590735971927643,False,124
170,0.2059071958065033,False,125
16,0.20590704679489136,False,126
146,0.20590688288211823,False,127
195,0.2059067040681839,False,128
325,0.20590634644031525,False,129
123,0.2059062272310257,False,130
72,0.20590610802173615,False,131
29,0.20590601861476898,False,132
184,0.20590591430664062,False,133
14,0.2059057354927063,False,134
185,0.205905482172966,False,135
271,0.20590540766716003,False,136
206,0.20590534806251526,False,137
87,0.20590412616729736,False,138
67,0.20590399205684662,False,139
174,0.20590335130691528,False,140
285,0.2059033066034317,False,141
308,0.20590323209762573,False,142
48,0.20590265095233917,False,143
273,0.2059026062488556,False,144
153,0.20590238273143768,False,145
253,0.20590204000473022,False,146
316,0.2059018909931183,False,147
102,0.2059018611907959,False,148
313,0.20590177178382874,False,149
85,0.20590098202228546,False,150
84,0.2058999389410019,False,151
238,0.20589891076087952,False,152
83,0.20589876174926758,False,153
128,0.20589874684810638,False,154
39,0.20589841902256012,False,155
141,0.20589801669120789,False,156
98,0.20589792728424072,False,157
258,0.2058975249528885,False,158
104,0.2058974951505661,False,159
50,0.20589692890644073,False,160
333,0.20589615404605865,False,161
182,0.20589575171470642,False,162
178,0.20589564740657806,False,163
225,0.2058948278427124,False,164
259,0.20589473843574524,False,165
156,0.20589466392993927,False,166
129,0.2058946043252945,False,167
17,0.2058936506509781,False,168
304,0.20589303970336914,False,169
176,0.20589303970336914,False,170
332,0.20589296519756317,False,171
277,0.205892875790596,False,172
163,0.2058924436569214,False,173
327,0.205891951918602,False,174
116,0.20589187741279602,False,175
88,0.20589159429073334,False,176
232,0.2058914601802826,False,177
86,0.20589032769203186,False,178
317,0.2058897614479065,False,179
61,0.2058897614479065,False,180
55,0.20588910579681396,False,181
194,0.2058890461921692,False,182
121,0.20588895678520203,False,183
25,0.2058887630701065,False,184
220,0.2058887630701065,False,185
274,0.20588845014572144,False,186
270,0.20588837563991547,False,187
110,0.2058880776166916,False,188
43,0.20588737726211548,False,189
196,0.20588696002960205,False,190
162,0.20588576793670654,False,191
53,0.20588482916355133,False,192
217,0.20588459074497223,False,193
221,0.20588397979736328,False,194
246,0.2058839052915573,False,195
289,0.20588378608226776,False,196
299,0.2058834284543991,False,197
148,0.20588286221027374,False,198
305,0.20588277280330658,False,199
241,0.20588213205337524,False,200
236,0.20588204264640808,False,201
290,0.2058820277452469,False,202
66,0.2058807909488678,False,203
254,0.20588071644306183,False,204
233,0.20588062703609467,False,205
134,0.205879345536232,False,206
135,0.2058793157339096,False,207
262,0.2058788537979126,False,208
70,0.2058781236410141,False,209
42,0.20587779581546783,False,210
257,0.20587687194347382,False,211
106,0.20587658882141113,False,212
211,0.2058763951063156,False,213
251,0.20587573945522308,False,214
119,0.20587465167045593,False,215
152,0.20587465167045593,False,216
297,0.20587460696697235,False,217
263,0.20587430894374847,False,218
234,0.2058742642402649,False,219
24,0.20587362349033356,False,220
334,0.20587339997291565,False,221
143,0.20587323606014252,False,222
100,0.20587283372879028,False,223
101,0.2058727890253067,False,224
213,0.20587238669395447,False,225
64,0.2058715522289276,False,226
167,0.20587058365345,False,227
276,0.20587046444416046,False,228
181,0.20586910843849182,False,229
4,0.20586907863616943,False,230
255,0.20586887001991272,False,231
95,0.2058684229850769,False,232
267,0.2058681696653366,False,233
204,0.20586809515953064,False,234
166,0.20586781203746796,False,235
124,0.20586761832237244,False,236
177,0.20586752891540527,False,237
183,0.2058664858341217,False,238
269,0.20586591958999634,False,239
109,0.20586542785167694,False,240
5,0.20586514472961426,False,241
154,0.20586436986923218,False,242
328,0.20586369931697845,False,243
155,0.20586200058460236,False,244
198,0.2058599591255188,False,245
303,0.20585864782333374,False,246
9,0.20585770905017853,False,247
295,0.20585741102695465,False,248
235,0.20585714280605316,False,249
59,0.20585662126541138,False,250
279,0.20585577189922333,False,251
28,0.20585520565509796,False,252
239,0.20585383474826813,False,253
144,0.20585355162620544,False,254
230,0.2058531492948532,False,255
199,0.20585297048091888,False,256
320,0.2058529406785965,False,257
200,0.20585252344608307,False,258
127,0.20585237443447113,False,259
215,0.2058522254228592,False,260
250,0.2058517187833786,False,261
247,0.20585061609745026,False,262
223,0.2058495283126831,False,263
171,0.20584729313850403,False,264
117,0.20584647357463837,False,265
8,0.2058461606502533,False,266
2,0.20584583282470703,False,267
133,0.20584559440612793,False,268
120,0.20584486424922943,False,269
252,0.20584434270858765,False,270
187,0.20584377646446228,False,271
335,0.20584289729595184,False,272
157,0.20584261417388916,False,273
203,0.20584124326705933,False,274
315,0.20584101974964142,False,275
169,0.20584061741828918,False,276
256,0.20584049820899963,False,277
160,0.20583917200565338,False,278
168,0.20583860576152802,False,279
47,0.20583690702915192,False,280
80,0.20583681762218475,False,281
286,0.20583589375019073,False,282
192,0.20583443343639374,False,283
224,0.2058340311050415,False,284
272,0.20583312213420868,False,285
312,0.2058318555355072,False,286
249,0.20583176612854004,False,287
142,0.20583124458789825,False,288
193,0.20583079755306244,False,289
275,0.20582906901836395,False,290
282,0.20582860708236694,False,291
161,0.20582784712314606,False,292
159,0.2058270275592804,False,293
243,0.2058265060186386,False,294
237,0.20582590997219086,False,295
79,0.2058248668909073,False,296
197,0.20582465827465057,False,297
137,0.20582373440265656,False,298
105,0.20582139492034912,False,299
306,0.20581775903701782,False,300
242,0.20581722259521484,False,301
103,0.20581577718257904,False,302
45,0.20581486821174622,False,303
324,0.20581112802028656,False,304
268,0.2058105617761612,False,305
73,0.20580963790416718,False,306
30,0.20580798387527466,False,307
92,0.20580662786960602,False,308
291,0.20580509305000305,False,309
90,0.20579497516155243,False,310
108,0.20579327642917633,False,311
330,0.20579081773757935,False,312
3,0.20578885078430176,False,313
150,0.20578789710998535,False,314
226,0.20577849447727203,False,315
266,0.20577655732631683,False,316
44,0.20577497780323029,False,317
89,0.20576880872249603,False,318
131,0.20576798915863037,False,319
179,0.20576326549053192,False,320
15,0.20575949549674988,False,321
336,0.2057589441537857,False,322
338,0.20575620234012604,False,323
132,0.20575390756130219,False,324
229,0.20575182139873505,False,325
322,0.20574267208576202,False,326
96,0.2057221382856369,False,327
340,0.2057114839553833,False,328
323,0.20569036900997162,False,329
310,0.20566552877426147,False,330
6,0.20566487312316895,False,331
209,0.20566251873970032,False,332
228,0.20564930140972137,False,333
311,0.20564381778240204,False,334
339,0.20563088357448578,False,335
264,0.20562371611595154,False,336
296,0.20560108125209808,False,337
77,0.20557564496994019,False,338
151,0.20554985105991364,False,339
281,0.2055453062057495,False,340
